id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000001073,2021-07-28,1173,900,203,1026,2028,506,680,40.0,200,80000.0,28000.0,0.35
FC-000001074,2021-07-29,1174,900,203,1026,2028,506,681,40.0,150,60000.0,24000.0,0.4
FC-000001075,2021-07-30,1175,900,203,1026,2028,506,682,49.99999999999999,150,74999.99999999999,26249.999999999993,0.35
FC-000001076,2021-07-31,1176,900,203,1026,2028,506,682,54.999999999999986,250,137499.99999999997,68749.99999999999,0.5
FC-000001077,2021-08-01,1177,902,203,1026,2028,506,680,20.0,675,135000.0,53999.99999999999,0.39999999999999997
FC-000001078,2021-08-02,1178,902,203,1026,2028,506,681,30.0,675,202500.0,81000.0,0.39999999999999997
FC-000001079,2021-08-03,1179,902,203,1026,2028,506,680,30.0,475,142500.0,56999.99999999999,0.39999999999999997
FC-000001080,2021-08-04,1180,902,203,1026,2028,506,681,35.0,475,166250.0,83125.0,0.5
FC-000001081,2021-08-05,1181,902,201,1000,2000,506,682,40.0,325,130000.0,45500.0,0.35
FC-000001082,2021-08-06,1182,902,201,1000,2000,506,682,35.0,475,166250.0,91437.50000000001,0.55
FC-000001083,2021-08-07,1183,902,201,1000,2000,506,680,25.0,625,156250.0,62499.99999999999,0.39999999999999997
FC-000001084,2021-08-08,1184,902,201,1000,2000,506,681,35.0,600,210000.0,84000.0,0.39999999999999997
FC-000001085,2021-08-09,1185,902,201,1000,2000,506,680,35.0,425,148750.0,59499.99999999999,0.39999999999999997
FC-000001086,2021-08-10,1186,902,201,1000,2000,506,681,35.0,375,131250.0,65625.0,0.5
FC-000001087,2021-08-11,1187,902,201,1000,2000,506,682,40.0,250,100000.0,35000.0,0.35
FC-000001088,2021-08-12,1188,902,201,1000,2000,506,682,35.0,450,157500.0,86625.0,0.55
FC-000001089,2021-08-13,1189,902,201,1000,2000,506,680,30.0,625,187500.0,84374.99999999999,0.44999999999999996
FC-000001090,2021-08-14,1190,902,201,1000,2000,506,681,40.0,625,250000.0,112499.99999999999,0.44999999999999996
FC-000001091,2021-08-15,1191,902,201,1000,2000,506,680,30.0,450,135000.0,60749.99999999999,0.44999999999999996
FC-000001092,2021-08-16,1192,902,201,1000,2000,506,681,35.0,350,122500.0,67375.0,0.55
FC-000001093,2021-08-17,1193,902,201,1000,2000,506,682,40.0,250,100000.0,40000.0,0.39999999999999997
FC-000001094,2021-08-18,1194,902,201,1000,2000,506,682,35.0,400,140000.0,84000.00000000001,0.6000000000000001
FC-000001095,2021-08-19,1195,902,201,1000,2000,506,680,20.0,650,130000.0,58499.99999999999,0.44999999999999996
FC-000001096,2021-08-20,1196,902,201,1000,2000,506,681,20.000000000000007,650,130000.00000000004,58500.000000000015,0.44999999999999996
FC-000001097,2021-08-21,1197,902,201,1000,2000,506,680,14.999999999999996,475,71249.99999999999,32062.49999999999,0.44999999999999996
FC-000001098,2021-08-22,1198,902,201,1000,2000,506,681,20.000000000000007,375,75000.00000000003,41250.00000000002,0.55
FC-000001099,2021-08-23,1199,902,201,1000,2000,506,682,25.0,275,68750.0,27499.999999999996,0.39999999999999997
FC-000001100,2021-08-24,1200,902,201,1000,2000,506,682,20.000000000000007,550,110000.00000000004,66000.00000000003,0.6000000000000001
FC-000001101,2021-08-25,1201,902,201,1000,2000,506,680,9.999999999999996,700,69999.99999999997,31499.999999999985,0.44999999999999996
FC-000001102,2021-08-26,1202,902,201,1000,2000,506,681,20.000000000000007,725,145000.00000000006,65250.00000000002,0.44999999999999996
FC-000001103,2021-08-27,1203,902,201,1000,2000,506,680,14.999999999999996,575,86249.99999999999,38812.49999999999,0.44999999999999996
FC-000001104,2021-08-28,1204,902,201,1000,2000,506,681,35.0,500,175000.0,96250.00000000001,0.55
FC-000001105,2021-08-29,1205,902,201,1000,2000,506,682,50.0,400,200000.0,80000.0,0.39999999999999997
FC-000001106,2021-08-30,1206,902,201,1000,2000,506,682,45.0,750,337500.0,202500.00000000003,0.6000000000000001
FC-000001107,2021-08-31,1207,902,201,1000,2000,506,680,45.0,750,337500.0,151874.99999999997,0.44999999999999996
FC-000001108,2021-09-01,1208,902,201,1000,2000,506,681,50.0,750,375000.0,168749.99999999997,0.44999999999999996
FC-000001109,2021-09-02,1209,902,201,1000,2000,506,680,45.0,650,292500.0,131625.0,0.44999999999999996
FC-000001110,2021-09-03,1210,902,201,1000,2000,506,681,45.0,600,270000.0,148500.0,0.55
FC-000001111,2021-09-04,1211,902,201,1000,2000,506,682,50.0,500,250000.0,99999.99999999999,0.39999999999999997
FC-000001112,2021-09-05,1212,902,201,1000,2000,506,682,55.00000000000001,875,481250.00000000006,288750.00000000006,0.6000000000000001
FC-000001113,2021-09-06,1213,902,201,1000,2000,506,680,45.0,825,371250.0,185624.99999999997,0.49999999999999994
FC-000001114,2021-09-07,1214,902,201,1000,2000,506,681,50.0,825,412500.0,206249.99999999997,0.49999999999999994
FC-000001115,2021-09-08,1215,902,201,1000,2000,506,680,45.0,975,438750.0,219374.99999999997,0.49999999999999994
FC-000001116,2021-09-09,1216,902,201,1000,2000,506,681,45.0,575,258750.0,155250.00000000003,0.6000000000000001
FC-000001117,2021-09-10,1217,902,201,1000,2000,506,682,50.0,525,262500.0,118124.99999999999,0.44999999999999996
FC-000001118,2021-09-11,1218,902,201,1000,2000,506,682,60.0,800,480000.0,312000.00000000006,0.6500000000000001
FC-000001119,2021-09-12,1219,902,201,1000,2000,506,680,40.0,750,300000.0,149999.99999999997,0.49999999999999994
FC-000001120,2021-09-13,1220,902,201,1000,2000,506,681,55.00000000000001,750,412500.00000000006,206250.0,0.49999999999999994
FC-000001121,2021-09-14,1221,902,201,1000,2000,506,680,55.00000000000001,925,508750.00000000006,254375.0,0.49999999999999994
FC-000001122,2021-09-15,1222,902,201,1000,2000,506,681,50.0,425,212500.0,127500.00000000001,0.6000000000000001
FC-000001123,2021-09-16,1223,902,201,1000,2000,506,682,55.00000000000001,425,233750.00000000003,105187.5,0.44999999999999996
FC-000001124,2021-09-17,1224,902,201,1000,2000,506,682,60.0,675,405000.0,263250.00000000006,0.6500000000000001
FC-000001125,2021-09-18,1225,902,201,1000,2000,506,680,55.00000000000001,625,343750.00000000006,171875.0,0.49999999999999994
FC-000001126,2021-09-19,1226,902,201,1000,2000,506,681,55.00000000000001,575,316250.00000000006,158125.0,0.49999999999999994
FC-000001127,2021-09-20,1227,902,201,1000,2000,506,680,60.0,625,375000.0,187499.99999999997,0.49999999999999994
FC-000001128,2021-09-21,1228,902,201,1000,2000,506,681,60.0,350,210000.0,126000.00000000001,0.6000000000000001
FC-000001129,2021-09-22,1229,902,201,1000,2000,506,682,45.0,350,157500.0,70875.0,0.44999999999999996
FC-000001130,2021-09-23,1230,902,201,1000,2000,506,682,40.0,575,230000.0,149500.00000000003,0.6500000000000001
FC-000001131,2021-09-24,1231,902,201,1000,2000,506,680,30.000000000000004,525,157500.00000000003,78750.0,0.49999999999999994
FC-000001132,2021-09-25,1232,902,201,1000,2000,506,681,30.000000000000004,525,157500.00000000003,78750.0,0.49999999999999994
FC-000001133,2021-09-26,1233,902,201,1000,2000,506,680,35.0,475,166250.0,83124.99999999999,0.49999999999999994
FC-000001134,2021-09-27,1234,902,201,1000,2000,506,681,35.0,325,113750.0,68250.00000000001,0.6000000000000001
FC-000001135,2021-09-28,1235,902,201,1000,2000,506,682,30.000000000000004,300,90000.00000000001,40500.0,0.44999999999999996
FC-000001136,2021-09-29,1236,902,201,1000,2000,506,682,40.0,475,190000.0,123500.00000000003,0.6500000000000001
FC-000001137,2021-09-30,1237,902,201,1000,2000,506,680,20.000000000000004,625,125000.00000000003,62500.00000000001,0.49999999999999994
FC-000001138,2021-10-01,1238,902,201,1000,2000,506,681,20.000000000000004,625,125000.00000000003,62500.00000000001,0.49999999999999994
FC-000001139,2021-10-02,1239,902,201,1000,2000,506,680,45.00000000000001,575,258750.00000000003,129375.0,0.49999999999999994
FC-000001140,2021-10-03,1240,902,201,1000,2000,506,681,45.00000000000001,450,202500.00000000003,121500.00000000003,0.6000000000000001
FC-000001141,2021-10-04,1241,902,201,1000,2000,506,682,49.99999999999999,425,212499.99999999997,95624.99999999997,0.44999999999999996
FC-000001142,2021-10-05,1242,902,201,1000,2000,506,682,60.0,625,375000.0,243750.00000000006,0.6500000000000001
FC-000001143,2021-10-06,1243,902,201,1000,2000,506,680,60.0,775,465000.0,232499.99999999997,0.49999999999999994
FC-000001144,2021-10-07,1244,902,201,1000,2000,506,681,60.0,775,465000.0,232499.99999999997,0.49999999999999994
FC-000001145,2021-10-08,1245,902,201,1000,2000,506,680,65.0,700,455000.0,227499.99999999997,0.49999999999999994
FC-000001146,2021-10-09,1246,902,201,1000,2000,506,681,65.0,550,357500.0,214500.00000000003,0.6000000000000001
FC-000001147,2021-10-10,1247,902,201,1000,2000,506,682,60.0,500,300000.0,135000.0,0.44999999999999996
FC-000001148,2021-10-11,1248,902,201,1000,2000,506,682,70.0,750,525000.0,341250.00000000006,0.6500000000000001
FC-000001149,2021-10-12,1249,905,201,1000,2000,506,680,40.0,450,180000.0,62999.99999999999,0.35
FC-000001150,2021-10-13,1250,905,201,1000,2000,506,681,40.0,250,100000.0,35000.0,0.35
FC-000001151,2021-10-14,1251,905,201,1000,2000,506,680,30.000000000000004,250,75000.00000000001,30000.000000000004,0.39999999999999997
FC-000001152,2021-10-15,1252,905,201,1000,2000,506,681,35.0,100,35000.0,10500.0,0.3
FC-000001153,2021-10-16,1253,905,200,1018,2020,506,682,50.0,150,75000.0,18750.0,0.25
FC-000001154,2021-10-17,1254,905,200,1018,2020,506,682,40.0,250,100000.0,40000.0,0.4
FC-000001155,2021-10-18,1255,905,200,1018,2020,506,680,40.0,500,200000.0,70000.0,0.35
FC-000001156,2021-10-19,1256,905,200,1018,2020,506,681,40.0,150,60000.0,21000.0,0.35
FC-000001157,2021-10-20,1257,905,200,1018,2020,506,680,30.000000000000004,200,60000.00000000001,24000.0,0.39999999999999997
FC-000001158,2021-10-21,1258,905,200,1018,2020,506,681,35.0,75,26250.0,7875.0,0.3
FC-000001159,2021-10-22,1259,905,200,1018,2020,506,682,50.0,150,75000.0,18750.0,0.25
FC-000001160,2021-10-23,1260,905,200,1018,2020,506,682,40.0,250,100000.0,40000.0,0.4
FC-000001161,2021-10-24,1261,905,200,1018,2020,506,680,40.0,470,188000.0,65800.0,0.35
FC-000001162,2021-10-25,1262,905,200,1018,2020,506,681,40.0,175,70000.0,24500.0,0.35
FC-000001163,2021-10-26,1263,905,200,1018,2020,506,680,30.000000000000004,200,60000.00000000001,24000.0,0.39999999999999997
FC-000001164,2021-10-27,1264,905,200,1018,2020,506,681,35.0,50,17500.0,5250.0,0.3
FC-000001165,2021-10-28,1265,905,200,1018,2020,506,682,50.0,100,50000.0,12500.0,0.25
FC-000001166,2021-10-29,1266,905,200,1018,2020,506,682,40.0,200,80000.0,32000.0,0.4
FC-000001167,2021-10-30,1267,905,200,1018,2020,506,680,40.0,450,180000.0,62999.99999999999,0.35
FC-000001168,2021-10-31,1268,905,200,1018,2020,506,681,40.0,150,60000.0,21000.0,0.35
FC-000001169,2021-11-01,1269,905,200,1018,2020,506,680,30.000000000000004,150,45000.00000000001,18000.0,0.39999999999999997
FC-000001170,2021-11-02,1270,905,200,1018,2020,506,681,35.0,75,26250.0,7875.0,0.3
FC-000001171,2021-11-03,1271,905,200,1018,2020,506,682,50.0,75,37500.0,9375.0,0.25
FC-000001172,2021-11-04,1272,905,200,1018,2020,506,682,40.0,225,90000.0,36000.0,0.4
FC-000001173,2021-11-05,1273,905,200,1018,2020,506,680,54.99999999999999,495,272249.99999999994,95287.49999999997,0.35
FC-000001174,2021-11-06,1274,905,200,1018,2020,506,681,50.0,200,100000.0,35000.0,0.35
FC-000001175,2021-11-07,1275,905,200,1018,2020,506,680,45.0,175,78750.0,31499.999999999996,0.39999999999999997
FC-000001176,2021-11-08,1276,905,200,1018,2020,506,681,45.0,125,56250.0,16875.0,0.3
FC-000001177,2021-11-09,1277,905,200,1018,2020,506,682,54.99999999999999,150,82499.99999999999,20624.999999999996,0.25
FC-000001178,2021-11-10,1278,905,200,1018,2020,506,682,60.0,275,165000.0,66000.0,0.4
FC-000001179,2021-11-11,1279,905,200,1018,2020,506,680,54.99999999999999,525,288749.99999999994,101062.49999999997,0.35
FC-000001180,2021-11-12,1280,905,200,1018,2020,506,681,50.0,275,137500.0,48125.0,0.35
FC-000001181,2021-11-13,1281,905,200,1018,2020,506,680,45.0,200,90000.0,36000.0,0.39999999999999997
FC-000001182,2021-11-14,1282,905,200,1018,2020,506,681,45.0,175,78750.0,23625.0,0.3
FC-000001183,2021-11-15,1283,905,200,1018,2020,506,682,54.99999999999999,175,96249.99999999999,24062.499999999996,0.25
FC-000001184,2021-11-16,1284,905,200,1018,2020,506,682,60.0,325,195000.0,78000.0,0.4
FC-000001185,2021-11-17,1285,905,200,1018,2020,506,680,54.99999999999999,550,302499.99999999994,105874.99999999997,0.35
FC-000001186,2021-11-18,1286,905,200,1018,2020,506,681,50.0,300,150000.0,52500.0,0.35
FC-000001187,2021-11-19,1287,905,200,1018,2020,506,680,45.0,225,101250.0,40500.0,0.39999999999999997
FC-000001188,2021-11-20,1288,905,200,1018,2020,506,681,45.0,175,78750.0,23625.0,0.3
FC-000001189,2021-11-21,1289,905,200,1018,2020,506,682,54.99999999999999,200,109999.99999999999,27499.999999999996,0.25
FC-000001190,2021-12-20,1290,905,200,1018,2020,506,682,60.0,375,225000.0,90000.0,0.4
FC-000001191,2021-12-21,1291,905,200,1018,2020,506,680,54.99999999999999,525,288749.99999999994,101062.49999999997,0.35
FC-000001192,2021-12-22,1292,905,200,1018,2020,506,681,50.0,300,150000.0,52500.0,0.35
FC-000001193,2021-12-23,1293,905,200,1018,2020,506,680,45.0,225,101250.0,40500.0,0.39999999999999997
FC-000001194,2021-12-24,1294,905,200,1018,2020,506,681,45.0,175,78750.0,23625.0,0.3
FC-000001195,2021-12-25,1295,905,200,1018,2020,506,682,54.99999999999999,150,82499.99999999999,20624.999999999996,0.25
FC-000001196,2021-12-26,1296,905,200,1018,2020,506,682,60.0,325,195000.0,78000.0,0.4
FC-000001197,2021-12-27,1297,905,200,1018,2020,506,680,54.99999999999999,450,247499.99999999997,86624.99999999999,0.35
FC-000001198,2021-12-28,1298,905,200,1018,2020,506,681,50.0,250,125000.0,43750.0,0.35
FC-000001199,2021-12-29,1299,905,200,1018,2020,506,680,45.0,150,67500.0,26999.999999999996,0.39999999999999997
FC-000001200,2021-12-30,1300,905,200,1018,2020,506,681,45.0,125,56250.0,16875.0,0.3
FC-000001201,2021-12-31,1301,905,200,1018,2020,506,682,54.99999999999999,125,68749.99999999999,17187.499999999996,0.25
FC-000001202,2021-09-17,1302,905,200,1018,2020,506,682,60.0,225,135000.0,54000.0,0.4
FC-000001203,2021-10-19,1303,905,200,1018,2020,506,680,60.0,400,240000.0,84000.0,0.35
FC-000001204,2021-10-19,1304,905,200,1018,2020,506,681,55.00000000000001,225,123750.00000000001,43312.5,0.35
FC-000001205,2021-10-19,1305,905,200,1018,2020,506,680,55.00000000000001,125,68750.00000000001,27500.000000000004,0.39999999999999997
FC-000001206,2021-10-19,1306,905,200,1018,2020,506,681,55.00000000000001,100,55000.00000000001,16500.0,0.3
FC-000001207,2021-10-19,1307,905,200,1018,2020,506,682,65.0,100,65000.0,16250.0,0.25
FC-000001208,2021-10-19,1308,905,200,1018,2020,506,682,70.0,225,157500.0,63000.0,0.4
FC-000001209,2021-11-18,1309,905,200,1018,2020,506,680,65.0,375,243750.0,85312.5,0.35
FC-000001210,2021-11-18,1310,905,200,1018,2020,506,681,55.00000000000001,200,110000.00000000001,38500.0,0.35
FC-000001211,2021-11-18,1311,905,200,1018,2020,506,680,55.00000000000001,195,107250.00000000001,42900.0,0.39999999999999997
FC-000001212,2021-11-18,1312,905,200,1018,2020,506,681,55.00000000000001,175,96250.00000000001,28875.000000000004,0.3
FC-000001213,2021-11-18,1313,905,200,1018,2020,506,682,65.0,150,97500.0,24375.0,0.25
FC-000001214,2021-11-18,1314,905,200,1018,2020,506,682,70.0,250,175000.0,70000.0,0.4
FC-000001215,2021-12-17,1315,905,200,1018,2020,506,680,65.0,475,308750.0,108062.5,0.35
FC-000001216,2021-12-17,1316,905,200,1018,2020,506,681,55.00000000000001,275,151250.00000000003,52937.50000000001,0.35
FC-000001217,2021-12-17,1317,905,200,1018,2020,506,680,55.00000000000001,250,137500.00000000003,55000.00000000001,0.39999999999999997
FC-000001218,2021-12-17,1318,905,200,1018,2020,506,681,55.00000000000001,200,110000.00000000001,33000.0,0.3
FC-000001219,2021-12-17,1319,905,200,1018,2020,506,682,65.0,200,130000.0,32500.0,0.25
FC-000001220,2021-12-17,1320,905,200,1018,2020,506,682,70.0,300,210000.0,84000.0,0.4
FC-000001221,2021-01-10,1321,903,200,1018,2020,506,680,35.0,375,131250.0,32812.5,0.25
FC-000001222,2021-01-10,1322,903,200,1018,2020,506,681,45.0,375,168750.0,33750.0,0.2
FC-000001223,2021-01-10,1323,903,200,1018,2020,506,680,45.0,375,168750.0,42187.5,0.25
FC-000001224,2021-01-10,1324,903,200,1018,2020,506,681,45.0,225,101250.0,25312.5,0.25
FC-000001225,2021-01-24,1325,905,202,1001,2001,506,682,55.00000000000001,300,165000.00000000003,49500.00000000001,0.3
FC-000001226,2021-02-22,1326,905,202,1001,2001,506,680,55.00000000000001,575,316250.00000000006,110687.50000000003,0.35000000000000003
FC-000001227,2021-02-22,1327,905,202,1001,2001,506,681,55.00000000000001,225,123750.00000000001,43312.50000000001,0.35000000000000003
FC-000001228,2021-02-22,1328,905,202,1001,2001,506,680,45.0,275,123750.0,30937.5,0.25
FC-000001229,2021-02-22,1329,905,202,1001,2001,506,681,49.99999999999999,175,87499.99999999999,21874.999999999996,0.25
FC-000001230,2021-02-22,1330,905,202,1001,2001,506,682,65.00000000000001,250,162500.00000000003,40625.00000000001,0.25
FC-000001231,2021-02-22,1331,905,202,1001,2001,506,682,55.00000000000001,350,192500.00000000003,57750.00000000001,0.3
FC-000001232,2021-03-20,1332,905,202,1001,2001,506,680,55.00000000000001,545,299750.00000000006,104912.50000000003,0.35000000000000003
FC-000001233,2021-03-20,1333,905,202,1001,2001,506,681,55.00000000000001,250,137500.00000000003,48125.000000000015,0.35000000000000003
FC-000001234,2021-03-20,1334,905,202,1001,2001,506,680,45.0,275,123750.0,30937.5,0.25
FC-000001235,2021-03-20,1335,905,202,1001,2001,506,681,49.99999999999999,125,62499.99999999999,15624.999999999998,0.25
FC-000001236,2021-03-20,1336,905,202,1001,2001,506,682,65.00000000000001,175,113750.00000000003,28437.500000000007,0.25
FC-000001237,2021-03-20,1337,905,202,1001,2001,506,682,55.00000000000001,275,151250.00000000003,45375.00000000001,0.3
FC-000001238,2021-04-21,1338,905,202,1001,2001,506,680,55.00000000000001,525,288750.00000000006,101062.50000000003,0.35000000000000003
FC-000001239,2021-04-21,1339,905,202,1001,2001,506,681,55.00000000000001,225,123750.00000000001,43312.50000000001,0.35000000000000003
FC-000001240,2021-04-21,1340,905,202,1001,2001,506,680,45.0,225,101250.0,25312.5,0.25
FC-000001241,2021-04-21,1341,905,202,1001,2001,506,681,49.99999999999999,150,74999.99999999999,18749.999999999996,0.25
FC-000001242,2021-04-21,1342,905,202,1001,2001,506,682,60.00000000000001,150,90000.00000000001,22500.000000000004,0.25
FC-000001243,2021-04-21,1343,905,202,1001,2001,506,682,50.0,300,150000.0,45000.0,0.3
FC-000001244,2021-05-20,1344,905,202,1001,2001,506,680,65.0,570,370500.0,129675.00000000001,0.35000000000000003
FC-000001245,2021-05-20,1345,905,202,1001,2001,506,681,60.00000000000001,275,165000.00000000003,57750.000000000015,0.35000000000000003
FC-000001246,2021-05-20,1346,905,202,1001,2001,506,680,55.00000000000001,300,165000.00000000003,41250.00000000001,0.25
FC-000001247,2021-05-20,1347,905,202,1001,2001,506,681,55.00000000000001,250,137500.00000000003,34375.00000000001,0.25
FC-000001248,2021-05-20,1348,905,202,1001,2001,506,682,65.0,275,178750.0,44687.5,0.25
FC-000001249,2021-05-20,1349,905,202,1001,2001,506,682,70.0,400,280000.0,84000.0,0.3
FC-000001250,2021-06-22,1350,905,202,1001,2001,506,680,65.0,650,422500.0,147875.0,0.35000000000000003
FC-000001251,2021-06-22,1351,905,202,1001,2001,506,681,60.00000000000001,400,240000.00000000003,84000.00000000001,0.35000000000000003
FC-000001252,2021-06-22,1352,905,202,1001,2001,506,680,55.00000000000001,325,178750.00000000003,44687.50000000001,0.25
FC-000001253,2021-06-22,1353,905,202,1001,2001,506,681,55.00000000000001,300,165000.00000000003,41250.00000000001,0.25
FC-000001254,2021-06-22,1354,905,202,1001,2001,506,682,65.0,300,195000.0,48750.0,0.25
FC-000001255,2021-06-22,1355,905,202,1001,2001,506,682,70.0,450,315000.0,94500.0,0.3
FC-000001256,2021-07-20,1356,905,202,1001,2001,506,680,65.0,675,438750.0,153562.50000000003,0.35000000000000003
FC-000001257,2021-07-20,1357,905,202,1001,2001,506,681,60.00000000000001,425,255000.00000000003,89250.00000000001,0.35000000000000003
FC-000001258,2021-07-20,1358,905,202,1001,2001,506,680,55.00000000000001,350,192500.00000000003,48125.00000000001,0.25
FC-000001259,2021-07-20,1359,905,202,1001,2001,506,681,55.00000000000001,300,165000.00000000003,41250.00000000001,0.25
